name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,714,83,63,204,0.863,0.91,0.764,0.896,0.711,0.919,0.736,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,8,4
xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,712,85,64,203,0.86,0.914,0.76,0.893,0.705,0.918,0.732,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,1
xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,710,87,67,200,0.855,0.909,0.749,0.891,0.697,0.914,0.722,0.625,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,3
xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,712,85,69,198,0.855,0.908,0.742,0.893,0.7,0.912,0.72,0.623,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,4
xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,711,86,71,196,0.852,0.909,0.734,0.892,0.695,0.909,0.714,0.615,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,0
xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,723,74,72,195,0.863,0.905,0.73,0.907,0.725,0.909,0.728,0.636,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,1
xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,716,81,64,203,0.864,0.914,0.76,0.898,0.715,0.918,0.737,0.646,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,2
xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,708,89,60,207,0.86,0.906,0.775,0.888,0.699,0.922,0.735,0.642,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,3
xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,720,77,67,200,0.865,0.909,0.749,0.903,0.722,0.915,0.735,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,4
xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,715,82,72,195,0.855,0.912,0.73,0.897,0.704,0.909,0.717,0.62,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,11,2
xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,718,79,68,199,0.862,0.905,0.745,0.901,0.716,0.913,0.73,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,11,3
xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,701,96,59,208,0.854,0.911,0.779,0.88,0.684,0.922,0.729,0.632,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,11,4
xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,721,76,70,197,0.863,0.908,0.738,0.905,0.722,0.912,0.73,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,12,0
xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,716,81,67,200,0.861,0.909,0.749,0.898,0.712,0.914,0.73,0.637,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,12,1
xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,707,90,66,201,0.853,0.905,0.753,0.887,0.691,0.915,0.72,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,12,4
xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,708,89,65,202,0.855,0.906,0.757,0.888,0.694,0.916,0.724,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,13,0
xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,710,87,64,203,0.858,0.914,0.76,0.891,0.7,0.917,0.729,0.634,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,13,1
xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,707,90,67,200,0.852,0.908,0.749,0.887,0.69,0.913,0.718,0.619,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,0
xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,716,81,65,202,0.863,0.907,0.757,0.898,0.714,0.917,0.735,0.643,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,2
xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,715,82,67,200,0.86,0.904,0.749,0.897,0.709,0.914,0.729,0.635,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,3
xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,716,81,64,203,0.864,0.917,0.76,0.898,0.715,0.918,0.737,0.646,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,4
xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,716,81,64,203,0.864,0.91,0.76,0.898,0.715,0.918,0.737,0.646,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,0
xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,713,84,63,204,0.862,0.914,0.764,0.895,0.708,0.919,0.735,0.643,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,1
xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,711,86,67,200,0.856,0.911,0.749,0.892,0.699,0.914,0.723,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,2
xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,718,79,68,199,0.862,0.904,0.745,0.901,0.716,0.913,0.73,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,3
xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,713,84,65,202,0.86,0.906,0.757,0.895,0.706,0.916,0.731,0.637,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,4
xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,710,87,68,199,0.854,0.909,0.745,0.891,0.696,0.913,0.72,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,0
xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,712,85,63,204,0.861,0.913,0.764,0.893,0.706,0.919,0.734,0.641,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,2
xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,710,87,69,198,0.853,0.908,0.742,0.891,0.695,0.911,0.717,0.619,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,3
xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,715,82,67,200,0.86,0.907,0.749,0.897,0.709,0.914,0.729,0.635,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,4
xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,716,81,68,199,0.86,0.91,0.745,0.898,0.711,0.913,0.728,0.634,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,17,0
xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,727,70,72,195,0.867,0.905,0.73,0.912,0.736,0.91,0.733,0.644,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,17,1
