name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,272,9,20,26,0.911,0.948,0.565,0.968,0.743,0.932,0.642,0.6,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,8,4
xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,270,11,16,30,0.917,0.947,0.652,0.961,0.732,0.944,0.69,0.644,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,0
xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,270,11,17,29,0.914,0.942,0.63,0.961,0.725,0.941,0.674,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,1
xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,272,9,17,29,0.92,0.949,0.63,0.968,0.763,0.941,0.69,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,3
xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,271,10,18,28,0.914,0.923,0.609,0.964,0.737,0.938,0.667,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,4
xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,270,11,19,27,0.908,0.914,0.587,0.961,0.711,0.934,0.643,0.594,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,0
xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,273,8,18,28,0.92,0.945,0.609,0.972,0.778,0.938,0.683,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,2
xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,272,9,19,27,0.914,0.948,0.587,0.968,0.75,0.935,0.659,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,10,4
xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,270,11,19,27,0.908,0.938,0.587,0.961,0.711,0.934,0.643,0.594,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,11,0
xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,271,10,17,29,0.917,0.944,0.63,0.964,0.744,0.941,0.682,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,11,1
xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,269,12,15,31,0.917,0.941,0.674,0.957,0.721,0.947,0.697,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,11,3
xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,270,11,16,30,0.917,0.93,0.652,0.961,0.732,0.944,0.69,0.644,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,11,4
xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,269,12,16,30,0.914,0.942,0.652,0.957,0.714,0.944,0.682,0.633,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,12,4
xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,272,9,18,28,0.917,0.942,0.609,0.968,0.757,0.938,0.675,0.633,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,13,0
xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,272,9,19,27,0.914,0.95,0.587,0.968,0.75,0.935,0.659,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,13,1
xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,270,11,16,30,0.917,0.934,0.652,0.961,0.732,0.944,0.69,0.644,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,13,2
xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,273,8,18,28,0.92,0.95,0.609,0.972,0.778,0.938,0.683,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,13,3
xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,269,12,18,28,0.908,0.935,0.609,0.957,0.7,0.937,0.651,0.601,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,13,4
xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,269,12,17,29,0.911,0.948,0.63,0.957,0.707,0.941,0.667,0.617,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,0
xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,271,10,18,28,0.914,0.946,0.609,0.964,0.737,0.938,0.667,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,2
xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,270,11,17,29,0.914,0.95,0.63,0.961,0.725,0.941,0.674,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,3
xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,271,10,19,27,0.911,0.935,0.587,0.964,0.73,0.934,0.651,0.605,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,14,4
xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,273,8,18,28,0.92,0.928,0.609,0.972,0.778,0.938,0.683,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,1
xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,270,11,17,29,0.914,0.941,0.63,0.961,0.725,0.941,0.674,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,2
xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,271,10,19,27,0.911,0.929,0.587,0.964,0.73,0.934,0.651,0.605,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,3
xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,271,10,19,27,0.911,0.946,0.587,0.964,0.73,0.934,0.651,0.605,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,15,4
xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,271,10,18,28,0.914,0.942,0.609,0.964,0.737,0.938,0.667,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,0
xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,273,8,20,26,0.914,0.944,0.565,0.972,0.765,0.932,0.65,0.611,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,1
xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,271,10,17,29,0.917,0.933,0.63,0.964,0.744,0.941,0.682,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,3
xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,269,12,16,30,0.914,0.937,0.652,0.957,0.714,0.944,0.682,0.633,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,16,4
xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,272,9,17,29,0.92,0.933,0.63,0.968,0.763,0.941,0.69,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,17,0
xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,272,9,19,27,0.914,0.94,0.587,0.968,0.75,0.935,0.659,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/estimators/xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/xgboost/scalers/xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,17,1
